segdesc   = LNAC2H_F
2019-01-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 2/2019        0.111     0.085     0.085     0.085     0.087     0.097     0.094     0.085     0.086     0.086     0.088     0.085     0.085     0.085     0.105     0.120     0.088     0.085     0.088     0.090     0.085     0.087     0.086     0.086     0.085     0.086     0.085     0.085     0.090     0.085     0.091     0.085     0.085     0.104     0.107
 3/2019        0.268     0.223     0.193     0.211     0.431     0.408     0.225     0.214     0.359     0.317     0.139     0.234     0.285     0.409     0.678     0.268     0.325     0.266     0.288     0.320     0.284     0.206     0.273     0.427     0.208     0.315     0.489     0.204     0.328     0.186     0.335     0.324     0.251     0.312     0.447
 4/2019        0.763     1.173     0.595     0.504     2.069     2.250     1.034     0.681     0.785     1.856     0.533     1.414     1.161     1.566     1.613     0.840     0.523     0.742     0.607     1.079     1.472     0.587     0.934     0.580     1.384     1.092     0.700     0.562     0.573     0.941     0.842     0.930     0.609     0.618     0.682
 5/2019        2.059     2.550     2.101     1.836     4.040     3.313     2.113     1.214     1.263     2.973     1.547     2.857     2.794     3.459     3.009     2.034     1.857     1.762     2.468     1.978     3.529     0.381     1.927     1.656     4.728     2.177     1.927     1.291     1.517     1.424     2.077     1.141     1.252     1.587     2.970
 6/2019        0.660     1.861     2.607     0.948     1.798     2.139     0.501     0.397     0.305     1.225     1.417     0.918     1.429     1.145     3.207     0.427     0.504     1.046     0.959     0.398     0.794     0.110     0.759     0.383     1.841     0.438     0.366     0.623     0.296     0.505     0.744     0.207     0.334     0.657     1.565
 7/2019        0.246     0.382     0.551     0.186     0.329     0.407     0.147     0.167     0.172     0.310     0.288     0.204     0.237     0.224     1.016     0.143     0.213     0.245     0.243     0.138     0.186     0.093     0.170     0.130     0.289     0.208     0.131     0.149     0.129     0.144     0.164     0.111     0.121     0.153     0.277
 8/2019        0.176     0.342     0.178     0.299     0.357     0.320     0.165     0.172     0.262     0.292     0.202     0.360     0.294     0.361     0.336     0.116     0.370     0.149     0.341     0.113     0.157     0.089     0.127     0.105     0.196     0.260     0.108     0.122     0.105     0.208     0.202     0.100     0.116     0.108     0.132
 9/2019        0.175     0.414     0.129     0.175     0.492     0.633     0.153     0.148     0.136     0.211     0.255     0.275     0.291     0.446     0.302     0.160     0.423     0.110     0.216     0.104     0.124     0.087     0.337     0.221     0.150     0.305     0.151     0.159     0.144     0.167     0.187     0.104     0.302     0.099     0.136
10/2019        0.317     0.184     0.237     0.319     0.709     1.111     0.125     0.109     0.287     0.254     0.128     0.140     0.195     0.195     0.190     0.198     0.333     0.283     0.122     0.174     0.121     0.148     0.146     0.193     0.371     0.697     0.184     0.112     0.116     0.163     0.517     0.097     0.222     0.170     0.140
11/2019        0.144     0.203     0.124     0.169     0.230     0.557     0.300     0.091     0.110     0.262     0.123     0.140     0.132     0.224     0.135     0.168     0.164     0.370     0.105     0.181     0.113     0.154     0.138     0.195     0.169     0.236     0.103     0.095     0.114     0.136     0.172     0.091     0.130     0.102     0.164
12/2019        0.105     0.137     0.117     0.137     0.140     0.318     0.120     0.091     0.096     0.151     0.106     0.119     0.116     0.138     0.132     0.134     0.110     0.234     0.105     0.107     0.114     0.101     0.124     0.110     0.131     0.124     0.183     0.098     0.107     0.120     0.122     0.090     0.103     0.109     0.148
 1/2020        0.098     0.120     0.112     0.127     0.149     0.152     0.101     0.088     0.092     0.121     0.097     0.110     0.112     0.125     0.127     0.106     0.100     0.118     0.107     0.099     0.110     0.091     0.106     0.136     0.124     0.107     0.104     0.091     0.090     0.107     0.108     0.087     0.092     0.099     0.149
 2/2020        0.089     0.108     0.102     0.099     0.221     0.540     0.091     0.081     0.084     0.113     0.088     0.100     0.102     0.213     0.174     0.095     0.090     0.157     0.125     0.092     0.102     0.097     0.097     0.112     0.123     0.117     0.086     0.105     0.081     0.101     0.096     0.085     0.117     0.179     0.120
 3/2020        0.212     0.276     0.256     1.077     1.098     1.217     0.245     0.347     0.234     0.198     0.291     0.480     0.526     1.953     0.285     0.816     0.534     0.445     0.289     0.326     0.205     0.290     0.474     0.267     0.294     1.261     0.307     0.379     0.194     0.391     0.465     0.225     0.292     0.370     0.213
